Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: medium
Armenia,ARM,2086,85.1
Armenia,ARM,2087,85.2
Armenia,ARM,2088,85.3
Armenia,ARM,2089,85.4
Armenia,ARM,2090,85.5
Armenia,ARM,2091,85.6
Armenia,ARM,2092,85.7
Armenia,ARM,2093,85.9
Armenia,ARM,2094,86
Armenia,ARM,2095,86.1
Armenia,ARM,2096,86.2
Armenia,ARM,2097,86.3
Armenia,ARM,2098,86.4
Armenia,ARM,2099,86.6
Armenia,ARM,2100,86.7
Aruba,ABW,2022,75
Aruba,ABW,2023,76.9
Aruba,ABW,2024,77.1
Aruba,ABW,2025,77.2
Aruba,ABW,2026,77.4
Aruba,ABW,2027,77.5
Aruba,ABW,2028,77.7
Aruba,ABW,2029,77.9
Aruba,ABW,2030,78
Aruba,ABW,2031,78.2
Aruba,ABW,2032,78.3
Aruba,ABW,2033,78.5
Aruba,ABW,2034,78.7
Aruba,ABW,2035,78.8
Aruba,ABW,2036,79
Aruba,ABW,2037,79.2
Aruba,ABW,2038,79.3
Aruba,ABW,2039,79.5
Aruba,ABW,2040,79.6
Aruba,ABW,2041,79.8
Aruba,ABW,2042,79.9
Aruba,ABW,2043,80.1
Aruba,ABW,2044,80.3
Aruba,ABW,2045,80.4
Aruba,ABW,2046,80.6
Aruba,ABW,2047,80.7
Aruba,ABW,2048,80.9
Aruba,ABW,2049,81.1
Aruba,ABW,2050,81.2
Aruba,ABW,2051,81.4
Aruba,ABW,2052,81.5
Aruba,ABW,2053,81.7
Aruba,ABW,2054,81.8
Aruba,ABW,2055,82
Aruba,ABW,2056,82.1
Aruba,ABW,2057,82.3
Aruba,ABW,2058,82.4
Aruba,ABW,2059,82.6
Aruba,ABW,2060,82.7
Aruba,ABW,2061,82.9
Aruba,ABW,2062,83
Aruba,ABW,2063,83.1
Aruba,ABW,2064,83.3
Aruba,ABW,2065,83.4
Aruba,ABW,2066,83.5
Aruba,ABW,2067,83.7
Aruba,ABW,2068,83.8
Aruba,ABW,2069,83.9
Aruba,ABW,2070,84.1
Aruba,ABW,2071,84.2
Aruba,ABW,2072,84.3
Aruba,ABW,2073,84.4
Aruba,ABW,2074,84.6
Aruba,ABW,2075,84.7
Aruba,ABW,2076,84.8
Aruba,ABW,2077,84.9
Aruba,ABW,2078,85
Aruba,ABW,2079,85.2
Aruba,ABW,2080,85.3
Aruba,ABW,2081,85.4
Aruba,ABW,2082,85.5
Aruba,ABW,2083,85.6
Aruba,ABW,2084,85.7
Aruba,ABW,2085,85.9
Aruba,ABW,2086,86
Aruba,ABW,2087,86.1
Aruba,ABW,2088,86.2
Aruba,ABW,2089,86.3
Aruba,ABW,2090,86.5
Aruba,ABW,2091,86.6
Aruba,ABW,2092,86.7
Aruba,ABW,2093,86.8
Aruba,ABW,2094,86.9
Aruba,ABW,2095,87
Aruba,ABW,2096,87.1
Aruba,ABW,2097,87.3
Aruba,ABW,2098,87.4
Aruba,ABW,2099,87.5
Aruba,ABW,2100,87.6
Asia (UN),,2022,73.2
Asia (UN),,2023,75
Asia (UN),,2024,75.2
Asia (UN),,2025,75.4
Asia (UN),,2026,75.6
Asia (UN),,2027,75.8
Asia (UN),,2028,76
Asia (UN),,2029,76.1
Asia (UN),,2030,76.3
Asia (UN),,2031,76.5
Asia (UN),,2032,76.7
Asia (UN),,2033,76.9
Asia (UN),,2034,77
Asia (UN),,2035,77.2
Asia (UN),,2036,77.4
Asia (UN),,2037,77.5
Asia (UN),,2038,77.7
Asia (UN),,2039,77.9
Asia (UN),,2040,78
Asia (UN),,2041,78.2
Asia (UN),,2042,78.4
Asia (UN),,2043,78.5
Asia (UN),,2044,78.7
Asia (UN),,2045,78.8
Asia (UN),,2046,79
Asia (UN),,2047,79.1
Asia (UN),,2048,79.2
Asia (UN),,2049,79.4
Asia (UN),,2050,79.5
Asia (UN),,2051,79.7
Asia (UN),,2052,79.8
Asia (UN),,2053,79.9
Asia (UN),,2054,80
Asia (UN),,2055,80.2
Asia (UN),,2056,80.3
Asia (UN),,2057,80.4
Asia (UN),,2058,80.6
Asia (UN),,2059,80.7
Asia (UN),,2060,80.8
Asia (UN),,2061,80.9
Asia (UN),,2062,81.1
Asia (UN),,2063,81.2
Asia (UN),,2064,81.3
Asia (UN),,2065,81.4
Asia (UN),,2066,81.6
Asia (UN),,2067,81.7
Asia (UN),,2068,81.8
Asia (UN),,2069,81.9
Asia (UN),,2070,82
Asia (UN),,2071,82.2
Asia (UN),,2072,82.3
Asia (UN),,2073,82.4
Asia (UN),,2074,82.5
Asia (UN),,2075,82.6
Asia (UN),,2076,82.8
Asia (UN),,2077,82.9
Asia (UN),,2078,83
Asia (UN),,2079,83.1
Asia (UN),,2080,83.2
Asia (UN),,2081,83.3
Asia (UN),,2082,83.5
Asia (UN),,2083,83.6
Asia (UN),,2084,83.7
Asia (UN),,2085,83.8
Asia (UN),,2086,83.9
Asia (UN),,2087,84
Asia (UN),,2088,84.2
Asia (UN),,2089,84.3
Asia (UN),,2090,84.4
Asia (UN),,2091,84.5
Asia (UN),,2092,84.6
Asia (UN),,2093,84.7
Asia (UN),,2094,84.9
Asia (UN),,2095,85
Asia (UN),,2096,85.1
Asia (UN),,2097,85.2
Asia (UN),,2098,85.3
Asia (UN),,2099,85.4
Asia (UN),,2100,85.5
Australia,AUS,2022,83.6
Australia,AUS,2023,83.7
Australia,AUS,2024,83.9
Australia,AUS,2025,84
Australia,AUS,2026,84.1
Australia,AUS,2027,84.3
Australia,AUS,2028,84.4
Australia,AUS,2029,84.5
Australia,AUS,2030,84.7
Australia,AUS,2031,84.8
Australia,AUS,2032,84.9
Australia,AUS,2033,85
Australia,AUS,2034,85.2
Australia,AUS,2035,85.3
Australia,AUS,2036,85.4
Australia,AUS,2037,85.5
Australia,AUS,2038,85.7
Australia,AUS,2039,85.8
Australia,AUS,2040,85.9
Australia,AUS,2041,86
Australia,AUS,2042,86.1
Australia,AUS,2043,86.3
Australia,AUS,2044,86.4
Australia,AUS,2045,86.5
Australia,AUS,2046,86.6
Australia,AUS,2047,86.7
Australia,AUS,2048,86.8
Australia,AUS,2049,87
Australia,AUS,2050,87.1
Australia,AUS,2051,87.2
Australia,AUS,2052,87.3
Australia,AUS,2053,87.4
Australia,AUS,2054,87.6
Australia,AUS,2055,87.7
Australia,AUS,2056,87.8
Australia,AUS,2057,87.9
Australia,AUS,2058,88
Australia,AUS,2059,88.1
Australia,AUS,2060,88.2
Australia,AUS,2061,88.4
Australia,AUS,2062,88.5
Australia,AUS,2063,88.6
Australia,AUS,2064,88.7
Australia,AUS,2065,88.8
Australia,AUS,2066,88.9
Australia,AUS,2067,89.1
Australia,AUS,2068,89.2
Australia,AUS,2069,89.3
Australia,AUS,2070,89.4
Australia,AUS,2071,89.5
Australia,AUS,2072,89.6
Australia,AUS,2073,89.7
Australia,AUS,2074,89.9
Australia,AUS,2075,90
Australia,AUS,2076,90.1
Australia,AUS,2077,90.2
Australia,AUS,2078,90.3
Australia,AUS,2079,90.4
Australia,AUS,2080,90.6
Australia,AUS,2081,90.7
Australia,AUS,2082,90.8
Australia,AUS,2083,90.9
Australia,AUS,2084,91
Australia,AUS,2085,91.1
Australia,AUS,2086,91.2
Australia,AUS,2087,91.4
Australia,AUS,2088,91.5
Australia,AUS,2089,91.6
Australia,AUS,2090,91.7
Australia,AUS,2091,91.8
Australia,AUS,2092,91.9
Australia,AUS,2093,92.1
Australia,AUS,2094,92.2
Australia,AUS,2095,92.3
Australia,AUS,2096,92.4
Australia,AUS,2097,92.5
Australia,AUS,2098,92.6
Australia,AUS,2099,92.7
Australia,AUS,2100,92.9
Austria,AUT,2022,82.4
Austria,AUT,2023,82.6
Austria,AUT,2024,82.7
Austria,AUT,2025,82.9
Austria,AUT,2026,83.1
Austria,AUT,2027,83.2
Austria,AUT,2028,83.4
Austria,AUT,2029,83.5
Austria,AUT,2030,83.7
Austria,AUT,2031,83.8
Austria,AUT,2032,84
Austria,AUT,2033,84.1
Austria,AUT,2034,84.3
Austria,AUT,2035,84.4
Austria,AUT,2036,84.5
Austria,AUT,2037,84.7
Austria,AUT,2038,84.8
Austria,AUT,2039,84.9
Austria,AUT,2040,85.1
Austria,AUT,2041,85.2
Austria,AUT,2042,85.3
Austria,AUT,2043,85.5
Austria,AUT,2044,85.6
Austria,AUT,2045,85.7
Austria,AUT,2046,85.8
Austria,AUT,2047,86
Austria,AUT,2048,86.1
Austria,AUT,2049,86.2
Austria,AUT,2050,86.3
Austria,AUT,2051,86.5
Austria,AUT,2052,86.6
Austria,AUT,2053,86.7
Austria,AUT,2054,86.8
Austria,AUT,2055,86.9
Austria,AUT,2056,87.1
Austria,AUT,2057,87.2
Austria,AUT,2058,87.3
Austria,AUT,2059,87.4
Austria,AUT,2060,87.6
Austria,AUT,2061,87.7
Austria,AUT,2062,87.8
Austria,AUT,2063,87.9
Austria,AUT,2064,88
Austria,AUT,2065,88.1
Austria,AUT,2066,88.3
Austria,AUT,2067,88.4
Austria,AUT,2068,88.5
Austria,AUT,2069,88.6
Austria,AUT,2070,88.7
Austria,AUT,2071,88.9
Austria,AUT,2072,89
Austria,AUT,2073,89.1
Austria,AUT,2074,89.2
Austria,AUT,2075,89.3
Austria,AUT,2076,89.4
Austria,AUT,2077,89.6
Austria,AUT,2078,89.7
Austria,AUT,2079,89.8
Austria,AUT,2080,89.9
Austria,AUT,2081,90
Austria,AUT,2082,90.1
Austria,AUT,2083,90.3
Austria,AUT,2084,90.4
Austria,AUT,2085,90.5
Austria,AUT,2086,90.6
Austria,AUT,2087,90.7
Austria,AUT,2088,90.8
Austria,AUT,2089,91
Austria,AUT,2090,91.1
Austria,AUT,2091,91.2
Austria,AUT,2092,91.3
Austria,AUT,2093,91.4
Austria,AUT,2094,91.5
Austria,AUT,2095,91.7
Austria,AUT,2096,91.8
Austria,AUT,2097,91.9
Austria,AUT,2098,92
Austria,AUT,2099,92.1
Austria,AUT,2100,92.2
Azerbaijan,AZE,2022,73.5
Azerbaijan,AZE,2023,73.6
Azerbaijan,AZE,2024,73.7
Azerbaijan,AZE,2025,73.9
Azerbaijan,AZE,2026,74
Azerbaijan,AZE,2027,74.1
Azerbaijan,AZE,2028,74.2
Azerbaijan,AZE,2029,74.4
Azerbaijan,AZE,2030,74.5
Azerbaijan,AZE,2031,74.6
Azerbaijan,AZE,2032,74.7
Azerbaijan,AZE,2033,74.9
Azerbaijan,AZE,2034,75
Azerbaijan,AZE,2035,75.1
Azerbaijan,AZE,2036,75.2
Azerbaijan,AZE,2037,75.4
Azerbaijan,AZE,2038,75.5
Azerbaijan,AZE,2039,75.6
Azerbaijan,AZE,2040,75.8
Azerbaijan,AZE,2041,75.9
Azerbaijan,AZE,2042,76
Azerbaijan,AZE,2043,76.2
Azerbaijan,AZE,2044,76.3
Azerbaijan,AZE,2045,76.5
Azerbaijan,AZE,2046,76.6
Azerbaijan,AZE,2047,76.7
Azerbaijan,AZE,2048,76.9
Azerbaijan,AZE,2049,77
Azerbaijan,AZE,2050,77.1
Azerbaijan,AZE,2051,77.3
Azerbaijan,AZE,2052,77.4
Azerbaijan,AZE,2053,77.6
Azerbaijan,AZE,2054,77.7
Azerbaijan,AZE,2055,77.8
Azerbaijan,AZE,2056,78
Azerbaijan,AZE,2057,78.1
Azerbaijan,AZE,2058,78.3
Azerbaijan,AZE,2059,78.4
Azerbaijan,AZE,2060,78.5
Azerbaijan,AZE,2061,78.7
Azerbaijan,AZE,2062,78.8
Azerbaijan,AZE,2063,79
Azerbaijan,AZE,2064,79.1
Azerbaijan,AZE,2065,79.3
Azerbaijan,AZE,2066,79.4
Azerbaijan,AZE,2067,79.6
Azerbaijan,AZE,2068,79.7
Azerbaijan,AZE,2069,79.8
Azerbaijan,AZE,2070,80
Azerbaijan,AZE,2071,80.1
Azerbaijan,AZE,2072,80.3
Azerbaijan,AZE,2073,80.4
Azerbaijan,AZE,2074,80.6
Azerbaijan,AZE,2075,80.7
Azerbaijan,AZE,2076,80.9
Azerbaijan,AZE,2077,81
Azerbaijan,AZE,2078,81.2
Azerbaijan,AZE,2079,81.3
Azerbaijan,AZE,2080,81.5
Azerbaijan,AZE,2081,81.6
Azerbaijan,AZE,2082,81.7
Azerbaijan,AZE,2083,81.9
Azerbaijan,AZE,2084,82
Azerbaijan,AZE,2085,82.2
Azerbaijan,AZE,2086,82.3
Azerbaijan,AZE,2087,82.5
Azerbaijan,AZE,2088,82.6
Azerbaijan,AZE,2089,82.7
Azerbaijan,AZE,2090,82.9
Azerbaijan,AZE,2091,83
Azerbaijan,AZE,2092,83.1
Azerbaijan,AZE,2093,83.3
Azerbaijan,AZE,2094,83.4
Azerbaijan,AZE,2095,83.5
Azerbaijan,AZE,2096,83.7
Azerbaijan,AZE,2097,83.8
Azerbaijan,AZE,2098,83.9
Azerbaijan,AZE,2099,84
Azerbaijan,AZE,2100,84.2
Bahamas,BHS,2022,74.4
Bahamas,BHS,2023,74.5
Bahamas,BHS,2024,74.6
Bahamas,BHS,2025,74.8
Bahamas,BHS,2026,74.9
Bahamas,BHS,2027,75
Bahamas,BHS,2028,75.2
Bahamas,BHS,2029,75.3
Bahamas,BHS,2030,75.5
Bahamas,BHS,2031,75.6
Bahamas,BHS,2032,75.7
Bahamas,BHS,2033,75.9
Bahamas,BHS,2034,76
Bahamas,BHS,2035,76.2
Bahamas,BHS,2036,76.3
Bahamas,BHS,2037,76.5
Bahamas,BHS,2038,76.6
Bahamas,BHS,2039,76.7
Bahamas,BHS,2040,76.9
Bahamas,BHS,2041,77
Bahamas,BHS,2042,77.2
Bahamas,BHS,2043,77.3
Bahamas,BHS,2044,77.5
Bahamas,BHS,2045,77.6
Bahamas,BHS,2046,77.8
Bahamas,BHS,2047,77.9
Bahamas,BHS,2048,78.1
Bahamas,BHS,2049,78.2
Bahamas,BHS,2050,78.3
Bahamas,BHS,2051,78.5
Bahamas,BHS,2052,78.6
Bahamas,BHS,2053,78.8
Bahamas,BHS,2054,78.9
Bahamas,BHS,2055,79.1
Bahamas,BHS,2056,79.2
Bahamas,BHS,2057,79.4
Bahamas,BHS,2058,79.5
Bahamas,BHS,2059,79.7
Bahamas,BHS,2060,79.8
Bahamas,BHS,2061,80
Bahamas,BHS,2062,80.1
Bahamas,BHS,2063,80.3
Bahamas,BHS,2064,80.4
Bahamas,BHS,2065,80.6
Bahamas,BHS,2066,80.7
Bahamas,BHS,2067,80.9
Bahamas,BHS,2068,81
Bahamas,BHS,2069,81.2
Bahamas,BHS,2070,81.3
Bahamas,BHS,2071,81.5
Bahamas,BHS,2072,81.6
Bahamas,BHS,2073,81.7
Bahamas,BHS,2074,81.9
Bahamas,BHS,2075,82
Bahamas,BHS,2076,82.2
Bahamas,BHS,2077,82.3
Bahamas,BHS,2078,82.4
Bahamas,BHS,2079,82.6
Bahamas,BHS,2080,82.7
Bahamas,BHS,2081,82.8
Bahamas,BHS,2082,83
Bahamas,BHS,2083,83.1
Bahamas,BHS,2084,83.2
Bahamas,BHS,2085,83.4
Bahamas,BHS,2086,83.5
Bahamas,BHS,2087,83.6
Bahamas,BHS,2088,83.7
Bahamas,BHS,2089,83.9
Bahamas,BHS,2090,84
Bahamas,BHS,2091,84.1
Bahamas,BHS,2092,84.2
Bahamas,BHS,2093,84.4
Bahamas,BHS,2094,84.5
Bahamas,BHS,2095,84.6
Bahamas,BHS,2096,84.7
Bahamas,BHS,2097,84.8
Bahamas,BHS,2098,85
Bahamas,BHS,2099,85.1
Bahamas,BHS,2100,85.2
Bahrain,BHR,2022,79.2
Bahrain,BHR,2023,80.7
Bahrain,BHR,2024,80.8
Bahrain,BHR,2025,81
Bahrain,BHR,2026,81.2
Bahrain,BHR,2027,81.3
Bahrain,BHR,2028,81.5
Bahrain,BHR,2029,81.7
Bahrain,BHR,2030,81.8
Bahrain,BHR,2031,82
Bahrain,BHR,2032,82.1
Bahrain,BHR,2033,82.3
Bahrain,BHR,2034,82.5
Bahrain,BHR,2035,82.6
Bahrain,BHR,2036,82.8
Bahrain,BHR,2037,82.9
Bahrain,BHR,2038,83.1
Bahrain,BHR,2039,83.2
Bahrain,BHR,2040,83.4
Bahrain,BHR,2041,83.5
Bahrain,BHR,2042,83.7
Bahrain,BHR,2043,83.8
Bahrain,BHR,2044,84
Bahrain,BHR,2045,84.1
Bahrain,BHR,2046,84.3
Bahrain,BHR,2047,84.4
Bahrain,BHR,2048,84.6
Bahrain,BHR,2049,84.7
Bahrain,BHR,2050,84.9
Bahrain,BHR,2051,85
Bahrain,BHR,2052,85.1
Bahrain,BHR,2053,85.3
Bahrain,BHR,2054,85.4
Bahrain,BHR,2055,85.5
Bahrain,BHR,2056,85.7
Bahrain,BHR,2057,85.8
Bahrain,BHR,2058,85.9
Bahrain,BHR,2059,86
Bahrain,BHR,2060,86.2
Bahrain,BHR,2061,86.3
Bahrain,BHR,2062,86.4
Bahrain,BHR,2063,86.5
Bahrain,BHR,2064,86.7
Bahrain,BHR,2065,86.8
Bahrain,BHR,2066,86.9
Bahrain,BHR,2067,87
Bahrain,BHR,2068,87.2
Bahrain,BHR,2069,87.3
Bahrain,BHR,2070,87.4
Bahrain,BHR,2071,87.5
Bahrain,BHR,2072,87.6
Bahrain,BHR,2073,87.7
Bahrain,BHR,2074,87.9
Bahrain,BHR,2075,88
Bahrain,BHR,2076,88.1
Bahrain,BHR,2077,88.2
Bahrain,BHR,2078,88.3
Bahrain,BHR,2079,88.5
Bahrain,BHR,2080,88.6
Bahrain,BHR,2081,88.7
Bahrain,BHR,2082,88.8
Bahrain,BHR,2083,88.9
Bahrain,BHR,2084,89
Bahrain,BHR,2085,89.2
Bahrain,BHR,2086,89.3
Bahrain,BHR,2087,89.4
Bahrain,BHR,2088,89.5
Bahrain,BHR,2089,89.6
Bahrain,BHR,2090,89.7
Bahrain,BHR,2091,89.8
Bahrain,BHR,2092,89.9
Bahrain,BHR,2093,90
Bahrain,BHR,2094,90.2
Bahrain,BHR,2095,90.3
Bahrain,BHR,2096,90.4
Bahrain,BHR,2097,90.5
Bahrain,BHR,2098,90.6
Bahrain,BHR,2099,90.7
Bahrain,BHR,2100,90.8
Bangladesh,BGD,2022,73.7
Bangladesh,BGD,2023,74
Bangladesh,BGD,2024,74.3
Bangladesh,BGD,2025,74.5
Bangladesh,BGD,2026,74.8
Bangladesh,BGD,2027,75.1
Bangladesh,BGD,2028,75.3
Bangladesh,BGD,2029,75.6
Bangladesh,BGD,2030,75.8
Bangladesh,BGD,2031,76.1
Bangladesh,BGD,2032,76.3
Bangladesh,BGD,2033,76.6
Bangladesh,BGD,2034,76.8
Bangladesh,BGD,2035,77
Bangladesh,BGD,2036,77.3
Bangladesh,BGD,2037,77.5
Bangladesh,BGD,2038,77.7
Bangladesh,BGD,2039,77.9
Bangladesh,BGD,2040,78.1
Bangladesh,BGD,2041,78.4
Bangladesh,BGD,2042,78.6
Bangladesh,BGD,2043,78.8
Bangladesh,BGD,2044,79
Bangladesh,BGD,2045,79.2
Bangladesh,BGD,2046,79.4
Bangladesh,BGD,2047,79.6
Bangladesh,BGD,2048,79.8
Bangladesh,BGD,2049,80
Bangladesh,BGD,2050,80.2
Bangladesh,BGD,2051,80.4
Bangladesh,BGD,2052,80.6
Bangladesh,BGD,2053,80.8
Bangladesh,BGD,2054,81
Bangladesh,BGD,2055,81.2
Bangladesh,BGD,2056,81.4
Bangladesh,BGD,2057,81.6
Bangladesh,BGD,2058,81.8
Bangladesh,BGD,2059,81.9
Bangladesh,BGD,2060,82.1
Bangladesh,BGD,2061,82.3
Bangladesh,BGD,2062,82.5
Bangladesh,BGD,2063,82.7
Bangladesh,BGD,2064,82.8
Bangladesh,BGD,2065,83
Bangladesh,BGD,2066,83.2
Bangladesh,BGD,2067,83.3
Bangladesh,BGD,2068,83.5
Bangladesh,BGD,2069,83.7
Bangladesh,BGD,2070,83.8
Bangladesh,BGD,2071,84
Bangladesh,BGD,2072,84.1
Bangladesh,BGD,2073,84.3
Bangladesh,BGD,2074,84.4
Bangladesh,BGD,2075,84.6
Bangladesh,BGD,2076,84.7
Bangladesh,BGD,2077,84.9
Bangladesh,BGD,2078,85
Bangladesh,BGD,2079,85.2
Bangladesh,BGD,2080,85.3
Bangladesh,BGD,2081,85.4
Bangladesh,BGD,2082,85.6
Bangladesh,BGD,2083,85.7
Bangladesh,BGD,2084,85.8
Bangladesh,BGD,2085,86
Bangladesh,BGD,2086,86.1
Bangladesh,BGD,2087,86.2
Bangladesh,BGD,2088,86.4
Bangladesh,BGD,2089,86.5
Bangladesh,BGD,2090,86.6
Bangladesh,BGD,2091,86.7
Bangladesh,BGD,2092,86.9
Bangladesh,BGD,2093,87
Bangladesh,BGD,2094,87.1
Bangladesh,BGD,2095,87.2
Bangladesh,BGD,2096,87.4
Bangladesh,BGD,2097,87.5
Bangladesh,BGD,2098,87.6
Bangladesh,BGD,2099,87.7
Bangladesh,BGD,2100,87.9
Barbados,BRB,2022,77.7
Barbados,BRB,2023,77.9
Barbados,BRB,2024,78
Barbados,BRB,2025,78.2
Barbados,BRB,2026,78.3
Barbados,BRB,2027,78.5
Barbados,BRB,2028,78.6
Barbados,BRB,2029,78.8
Barbados,BRB,2030,78.9
Barbados,BRB,2031,79.1
Barbados,BRB,2032,79.2
Barbados,BRB,2033,79.4
Barbados,BRB,2034,79.5
Barbados,BRB,2035,79.7
Barbados,BRB,2036,79.8
Barbados,BRB,2037,80
Barbados,BRB,2038,80.1
Barbados,BRB,2039,80.3
Barbados,BRB,2040,80.4
Barbados,BRB,2041,80.6
Barbados,BRB,2042,80.7
Barbados,BRB,2043,80.9
Barbados,BRB,2044,81
Barbados,BRB,2045,81.2
Barbados,BRB,2046,81.3
Barbados,BRB,2047,81.5
Barbados,BRB,2048,81.6
Barbados,BRB,2049,81.8
Barbados,BRB,2050,82
Barbados,BRB,2051,82.1
Barbados,BRB,2052,82.2
Barbados,BRB,2053,82.4
Barbados,BRB,2054,82.5
Barbados,BRB,2055,82.7
Barbados,BRB,2056,82.8
Barbados,BRB,2057,83
Barbados,BRB,2058,83.1
Barbados,BRB,2059,83.3
Barbados,BRB,2060,83.4
Barbados,BRB,2061,83.5
Barbados,BRB,2062,83.7
Barbados,BRB,2063,83.8
Barbados,BRB,2064,83.9
Barbados,BRB,2065,84.1
Barbados,BRB,2066,84.2
Barbados,BRB,2067,84.3
Barbados,BRB,2068,84.5
Barbados,BRB,2069,84.6
Barbados,BRB,2070,84.7
Barbados,BRB,2071,84.9
Barbados,BRB,2072,85
Barbados,BRB,2073,85.1
Barbados,BRB,2074,85.2
Barbados,BRB,2075,85.4
Barbados,BRB,2076,85.5
Barbados,BRB,2077,85.6
Barbados,BRB,2078,85.7
Barbados,BRB,2079,85.8
Barbados,BRB,2080,86
Barbados,BRB,2081,86.1
Barbados,BRB,2082,86.2
Barbados,BRB,2083,86.3
Barbados,BRB,2084,86.4
Barbados,BRB,2085,86.6
Barbados,BRB,2086,86.7
Barbados,BRB,2087,86.8
Barbados,BRB,2088,86.9
Barbados,BRB,2089,87
Barbados,BRB,2090,87.1
Barbados,BRB,2091,87.2
Barbados,BRB,2092,87.4
Barbados,BRB,2093,87.5
Barbados,BRB,2094,87.6
Barbados,BRB,2095,87.7
Barbados,BRB,2096,87.8
Barbados,BRB,2097,87.9
Barbados,BRB,2098,88
Barbados,BRB,2099,88.2
Barbados,BRB,2100,88.3
Belarus,BLR,2022,73.2
Belarus,BLR,2023,75
Belarus,BLR,2024,75.2
Belarus,BLR,2025,75.4
Belarus,BLR,2026,75.6
Belarus,BLR,2027,75.8
Belarus,BLR,2028,76
Belarus,BLR,2029,76.2
Belarus,BLR,2030,76.3
Belarus,BLR,2031,76.5
Belarus,BLR,2032,76.7
Belarus,BLR,2033,76.9
Belarus,BLR,2034,77.1
Belarus,BLR,2035,77.3
Belarus,BLR,2036,77.4
Belarus,BLR,2037,77.6
Belarus,BLR,2038,77.8
Belarus,BLR,2039,78
Belarus,BLR,2040,78.1
Belarus,BLR,2041,78.3
Belarus,BLR,2042,78.5
Belarus,BLR,2043,78.7
Belarus,BLR,2044,78.8
Belarus,BLR,2045,79
Belarus,BLR,2046,79.2
Belarus,BLR,2047,79.4
Belarus,BLR,2048,79.5
Belarus,BLR,2049,79.7
Belarus,BLR,2050,79.9
Belarus,BLR,2051,80.1
Belarus,BLR,2052,80.2
Belarus,BLR,2053,80.4
Belarus,BLR,2054,80.6
Belarus,BLR,2055,80.7
Belarus,BLR,2056,80.9
Belarus,BLR,2057,81
Belarus,BLR,2058,81.2
Belarus,BLR,2059,81.3
Belarus,BLR,2060,81.5
Belarus,BLR,2061,81.6
Belarus,BLR,2062,81.8
Belarus,BLR,2063,81.9
Belarus,BLR,2064,82.1
Belarus,BLR,2065,82.2
Belarus,BLR,2066,82.3
Belarus,BLR,2067,82.5
Belarus,BLR,2068,82.6
Belarus,BLR,2069,82.7
Belarus,BLR,2070,82.9
Belarus,BLR,2071,83
Belarus,BLR,2072,83.1
Belarus,BLR,2073,83.3
Belarus,BLR,2074,83.4
Belarus,BLR,2075,83.5
Belarus,BLR,2076,83.6
Belarus,BLR,2077,83.8
Belarus,BLR,2078,83.9
Belarus,BLR,2079,84
Belarus,BLR,2080,84.1
Belarus,BLR,2081,84.3
Belarus,BLR,2082,84.4
Belarus,BLR,2083,84.5
Belarus,BLR,2084,84.6
Belarus,BLR,2085,84.7
Belarus,BLR,2086,84.8
Belarus,BLR,2087,85
Belarus,BLR,2088,85.1
Belarus,BLR,2089,85.2
Belarus,BLR,2090,85.3
Belarus,BLR,2091,85.4
Belarus,BLR,2092,85.6
Belarus,BLR,2093,85.7
Belarus,BLR,2094,85.8
Belarus,BLR,2095,85.9
Belarus,BLR,2096,86
Belarus,BLR,2097,86.1
Belarus,BLR,2098,86.3
Belarus,BLR,2099,86.4
Belarus,BLR,2100,86.5
Belgium,BEL,2022,82.3
Belgium,BEL,2023,82.5
Belgium,BEL,2024,82.6
Belgium,BEL,2025,82.8
Belgium,BEL,2026,82.9
Belgium,BEL,2027,83.1
Belgium,BEL,2028,83.2
Belgium,BEL,2029,83.4
Belgium,BEL,2030,83.5
Belgium,BEL,2031,83.7
Belgium,BEL,2032,83.8
Belgium,BEL,2033,83.9
Belgium,BEL,2034,84.1
Belgium,BEL,2035,84.2
Belgium,BEL,2036,84.3
Belgium,BEL,2037,84.5
Belgium,BEL,2038,84.6
Belgium,BEL,2039,84.7
Belgium,BEL,2040,84.8
Belgium,BEL,2041,85
Belgium,BEL,2042,85.1
Belgium,BEL,2043,85.2
Belgium,BEL,2044,85.3
Belgium,BEL,2045,85.5
Belgium,BEL,2046,85.6
Belgium,BEL,2047,85.7
Belgium,BEL,2048,85.8
Belgium,BEL,2049,86
Belgium,BEL,2050,86.1
Belgium,BEL,2051,86.2
Belgium,BEL,2052,86.3
Belgium,BEL,2053,86.4
Belgium,BEL,2054,86.6
Belgium,BEL,2055,86.7
Belgium,BEL,2056,86.8
Belgium,BEL,2057,86.9
Belgium,BEL,2058,87
Belgium,BEL,2059,87.1
Belgium,BEL,2060,87.3
Belgium,BEL,2061,87.4
Belgium,BEL,2062,87.5
Belgium,BEL,2063,87.6
Belgium,BEL,2064,87.7
Belgium,BEL,2065,87.9
Belgium,BEL,2066,88
Belgium,BEL,2067,88.1
Belgium,BEL,2068,88.2
Belgium,BEL,2069,88.3
Belgium,BEL,2070,88.4
Belgium,BEL,2071,88.5
Belgium,BEL,2072,88.7
Belgium,BEL,2073,88.8
Belgium,BEL,2074,88.9
Belgium,BEL,2075,89
Belgium,BEL,2076,89.1
Belgium,BEL,2077,89.2
Belgium,BEL,2078,89.4
Belgium,BEL,2079,89.5
Belgium,BEL,2080,89.6
